AGC,Name,RAJ2000,DEJ2000,RAO,DEO,Vhel,W50,e_W50,W20,HIflux,e_HIflux,SNR,rms,Dist,e_Dist,logMHI,e_logMHI,HI,sp,fits,Simbad,NED,LEDA
263533,,16 11 36.4,+26 13 27,16 11 38.0,+26 13 36,9501,107,11,137,0.62,0.06,6.0,2.21,136.7,2.3,9.44,0.06,2,sp,fits,Simbad,NED,LEDA
720965,,16 11 35.5,+16 37 53,16 11 35.1,+16 37 58,10066,111,11,126,0.58,0.09,3.7,3.31,144.9,2.2,9.46,0.08,2,sp,fits,Simbad,NED,LEDA
560171,,16 11 35.5,-00 01 15,16 11 35.7,-00 00 56,7270,91,32,124,1.09,0.08,7.5,3.40,105.2,2.4,9.45,0.06,1,sp,fits,Simbad,NED,LEDA
263531,,16 11 37.6,+24 16 40,16 11 36.9,+24 16 32,14382,222,10,233,0.84,0.10,4.8,2.64,206.4,2.3,9.93,0.07,2,sp,fits,Simbad,NED,LEDA
716565,,16 11 36.7,+04 50 48,16 11 38.2,+04 51 11,11920,324,95,336,1.13,0.11,5.8,2.42,171.6,2.5,9.89,0.06,2,sp,fits,Simbad,NED,LEDA
261166,D516-04,16 11 38.8,+24 09 10,16 11 38.3,+24 08 12,9318,42,12,64,0.47,0.05,6.2,2.55,134.1,2.2,9.30,0.06,1,sp,fits,Simbad,NED,LEDA
262298,,16 11 42.1,+00 03 42,16 11 41.3,+00 03 41,7229,191,22,222,1.51,0.08,10.2,2.38,104.6,2.4,9.59,0.05,1,sp,fits,Simbad,NED,LEDA
560172,,16 11 45.0,-00 01 15,16 11 46.6,-00 02 04,7224,194,3,214,2.53,0.11,12.8,3.16,104.6,2.1,9.81,0.05,1,sp,fits,Simbad,NED,LEDA
268199,,16 11 45.3,+04 15 36,16 11 44.2,+04 15 34,4735,187,6,219,1.46,0.08,10.8,2.22,70.4,2.2,9.23,0.06,1,sp,fits,Simbad,NED,LEDA
268091,,16 11 45.9,+14 04 37,16 11 43.0,+14 05 47,9701,184,11,202,1.12,0.13,5.2,3.51,139.7,2.5,9.71,0.07,2,sp,fits,Simbad,NED,LEDA
262020,F584-1,16 11 47.9,+16 52 29,16 11 48.1,+16 52 29,4626,152,4,172,2.25,0.08,17.5,2.32,69.9,2.4,9.41,0.05,1,sp,fits,Simbad,NED,LEDA
263551,,16 11 50.6,+24 09 41,16 11 51.8,+24 09 25,9250,196,16,208,0.80,0.08,5.8,2.22,133.1,2.3,9.52,0.06,2,sp,fits,Simbad,NED,LEDA
260314,167-038,16 11 52.7,+29 10 53,16 11 53.6,+29 10 38,15287,389,41,405,2.40,0.11,11.5,2.38,219.2,2.3,10.43,0.05,1,sp,fits,Simbad,NED,LEDA
720970,,16 11 52.3,+16 59 19,16 11 51.7,+16 59 20,10663,83,11,112,0.58,0.07,5.9,2.42,153.4,2.3,9.51,0.07,2,sp,fits,Simbad,NED,LEDA
267975,,16 11 57.1,+12 19 53,16 11 56.3,+12 19 38,10311,220,10,239,1.21,0.09,7.5,2.43,148.5,2.1,9.80,0.06,1,sp,fits,Simbad,NED,LEDA
261921,108-166,16 11 57.5,+16 46 13,16 11 56.7,+16 46 40,10254,142,7,155,0.86,0.08,5.8,2.80,147.6,2.4,9.64,0.06,2,sp,fits,Simbad,NED,LEDA
260317,167-041,16 12 05.3,+28 30 00,16 12 06.1,+28 29 56,15949,228,32,237,1.17,0.08,8.0,2.17,228.7,2.2,10.16,0.05,1,sp,fits,Simbad,NED,LEDA
260316,167-042,16 12 08.5,+29 35 07,16 12 11.2,+29 34 25,16235,228,26,245,0.90,0.09,5.4,2.49,232.8,2.3,10.06,0.06,2,sp,fits,Simbad,NED,LEDA
262054,,16 12 09.2,+14 37 55,16 12 10.0,+14 38 13,9605,292,12,343,3.88,0.12,19.6,2.58,138.4,2.3,10.24,0.05,1,sp,fits,Simbad,NED,LEDA
267976,,16 12 11.1,+13 13 47,16 12 12.3,+13 14 12,7738,183,9,208,1.16,0.09,7.5,2.55,111.7,2.3,9.53,0.06,1,sp,fits,Simbad,NED,LEDA
268093,,16 12 13.5,+15 08 40,16 12 16.9,+15 09 00,9593,388,135,396,1.60,0.17,5.4,3.36,138.2,2.5,9.86,0.07,2,sp,fits,Simbad,NED,LEDA
268143,,16 12 14.5,+11 10 05,16 12 13.3,+11 09 28,12662,228,8,248,1.32,0.10,7.7,2.54,182.1,2.3,10.01,0.06,1,sp,fits,Simbad,NED,LEDA
262547,,16 12 15.4,+07 03 33,16 12 19.0,+07 04 10,17502,160,10,183,0.93,0.09,5.8,2.82,251.3,2.5,10.14,0.06,2,sp,fits,Simbad,NED,LEDA
268279,,16 12 17.7,+01 27 13,16 12 18.6,+01 27 22,7436,263,25,319,2.74,0.11,14.0,2.70,107.6,2.3,9.87,0.05,1,sp,fits,Simbad,NED,LEDA
268216,,16 12 20.5,+06 32 18,16 12 20.5,+06 32 37,1723,46,7,69,1.17,0.05,15.5,2.44,28.3,2.3,8.34,0.09,1,sp,fits,Simbad,NED,LEDA
716572,,16 12 21.0,+06 07 09,16 12 25.1,+06 07 32,12119,111,8,132,0.88,0.07,7.0,2.67,174.4,2.3,9.80,0.06,1,sp,fits,Simbad,NED,LEDA
263623,,16 12 23.4,+30 32 55,16 12 24.9,+30 31 54,16446,170,10,179,0.71,0.09,4.8,2.56,235.8,2.4,9.97,0.07,2,sp,fits,Simbad,NED,LEDA
749362,,16 12 23.3,+27 40 15,16 12 22.6,+27 40 27,9035,175,8,198,1.51,0.08,11.0,2.33,130.0,2.4,9.78,0.05,1,sp,fits,Simbad,NED,LEDA
267977,,16 12 23.2,+12 47 58,16 12 23.6,+12 47 16,10179,35,6,62,0.63,0.05,9.3,2.47,146.6,2.4,9.50,0.06,1,sp,fits,Simbad,NED,LEDA
749507,,16 12 25.5,+25 08 19,16 12 25.2,+25 08 10,9414,94,3,109,0.99,0.06,10.5,2.16,135.4,2.3,9.63,0.05,1,sp,fits,Simbad,NED,LEDA
261340,051-061a,16 12 24.1,+04 36 52,16 12 21.2,+04 36 23,10883,356,88,381,2.01,0.12,9.2,2.60,156.8,2.2,10.07,0.05,1,sp,fits,Simbad,NED,LEDA
263628,,16 12 27.7,+28 03 56,16 12 28.4,+28 03 50,7465,95,14,118,0.98,0.06,10.2,2.19,107.5,2.3,9.43,0.05,1,sp,fits,Simbad,NED,LEDA
262136,,16 12 29.9,+16 10 40,16 12 30.5,+16 11 01,10432,245,17,262,0.94,0.09,6.1,2.22,150.1,2.3,9.70,0.06,2,sp,fits,Simbad,NED,LEDA
260321,167-043a,16 12 31.1,+28 19 19,16 12 34.0,+28 19 08,9425,411,30,437,3.34,0.12,15.2,2.38,135.5,2.1,10.16,0.05,1,sp,fits,Simbad,NED,LEDA
261036,,16 12 32.9,+31 24 28,16 12 33.4,+31 24 23,14036,169,7,187,1.06,0.08,7.3,2.49,201.3,2.4,10.01,0.06,1,sp,fits,Simbad,NED,LEDA
010269,N6085,16 12 35.3,+29 21 45,16 12 35.2,+29 21 53,10231,411,26,419,1.57,0.11,7.8,2.18,147.0,2.5,9.90,0.05,1,sp,fits,Simbad,NED,LEDA
263652,,16 12 37.2,+23 57 53,16 12 37.5,+23 57 42,13673,75,8,118,1.60,0.06,19.3,2.12,196.3,2.3,10.16,0.05,1,sp,fits,Simbad,NED,LEDA
267978,,16 12 39.3,+13 09 12,16 12 42.1,+13 08 34,9957,335,33,403,1.31,0.11,6.6,2.44,143.4,2.3,9.80,0.06,1,sp,fits,Simbad,NED,LEDA
261038,,16 12 44.8,+28 51 45,16 12 47.6,+28 52 06,15212,113,40,125,0.89,0.07,8.6,2.17,218.2,2.2,10.00,0.06,1,sp,fits,Simbad,NED,LEDA
010273,167-047a,16 12 45.8,+28 17 17,16 12 44.7,+28 17 07,7381,461,6,508,7.92,0.13,32.9,2.33,106.3,2.4,10.32,0.05,1,sp,fits,Simbad,NED,LEDA
268200,,16 12 45.5,+05 46 23,16 12 44.8,+05 46 04,5593,59,6,70,0.60,0.05,7.6,2.27,82.6,2.4,8.98,0.06,1,sp,fits,Simbad,NED,LEDA
267979,,16 12 46.8,+12 47 18,16 12 46.1,+12 47 37,10271,240,4,249,1.49,0.09,9.2,2.33,147.9,2.2,9.89,0.05,1,sp,fits,Simbad,NED,LEDA
010276,167-049,16 12 49.0,+31 59 41,16 12 49.0,+31 59 34,9271,387,2,404,6.01,0.11,30.3,2.25,133.2,2.3,10.40,0.05,1,sp,fits,Simbad,NED,LEDA
749363,,16 12 49.0,+26 08 03,16 12 47.8,+26 07 54,5682,103,5,114,0.95,0.06,8.8,2.35,85.0,2.3,9.21,0.06,1,sp,fits,Simbad,NED,LEDA
261344,051-064,16 12 47.5,+04 36 00,16 12 46.5,+04 35 53,11141,398,34,436,2.70,0.12,12.5,2.43,160.4,2.2,10.21,0.05,1,sp,fits,Simbad,NED,LEDA
260913,A2162,16 12 50.0,+28 37 01,16 12 49.8,+28 37 05,10253,249,20,265,0.85,0.07,6.6,1.83,147.3,2.4,9.64,0.06,1,sp,fits,Simbad,NED,LEDA
262310,,16 12 51.6,+00 29 12,16 12 50.1,+00 28 49,13372,129,47,139,0.82,0.10,4.7,3.45,192.4,2.2,9.85,0.07,2,sp,fits,Simbad,NED,LEDA
262311,,16 12 51.9,+00 22 59,16 12 51.7,+00 22 47,13393,162,50,185,1.31,0.11,6.3,3.67,192.7,2.3,10.06,0.06,2,sp,fits,Simbad,NED,LEDA
261345,,16 12 52.5,+06 03 05,16 12 51.1,+06 03 43,10080,418,149,423,1.18,0.11,5.5,2.29,145.3,2.2,9.77,0.06,2,sp,fits,Simbad,NED,LEDA
268144,,16 12 55.6,+11 07 46,16 12 54.1,+11 07 23,12150,328,5,346,2.06,0.12,9.6,2.66,174.7,2.3,10.17,0.05,1,sp,fits,Simbad,NED,LEDA
010264,023-022,16 12 56.7,-00 06 05,16 12 56.8,-00 05 47,9226,425,6,456,7.87,0.16,26.1,3.16,133.1,2.3,10.52,0.05,1,sp,fits,Simbad,NED,LEDA
260326,,16 12 58.3,+30 50 10,16 13 00.0,+30 50 25,6747,173,5,183,1.02,0.07,7.8,2.21,97.2,2.2,9.36,0.06,1,sp,fits,Simbad,NED,LEDA
010272,N6081,16 12 57.3,+09 51 43,16 12 56.9,+09 52 01,5124,580,62,589,1.88,0.11,7.6,1.91,76.3,2.3,9.41,0.06,1,sp,fits,Simbad,NED,LEDA
010268,N6080a,16 12 59.3,+02 10 31,16 12 58.7,+02 10 36,7439,398,2,405,3.22,0.14,12.3,2.94,107.6,2.2,9.94,0.05,1,sp,fits,Simbad,NED,LEDA
262549,051-067,16 12 59.4,+07 09 30,16 13 00.2,+07 09 38,12533,368,8,384,2.20,0.12,10.1,2.54,180.3,2.3,10.23,0.05,1,sp,fits,Simbad,NED,LEDA
267980,,16 13 00.6,+15 30 03,16 13 01.7,+15 30 57,9313,71,9,95,0.74,0.06,8.2,2.36,134.1,2.4,9.50,0.06,1,sp,fits,Simbad,NED,LEDA
267981,,16 13 00.6,+12 54 03,16 13 00.3,+12 54 31,10180,242,6,261,1.68,0.10,9.6,2.50,146.6,2.3,9.93,0.05,1,sp,fits,Simbad,NED,LEDA
268145,,16 13 00.8,+10 17 45,16 13 00.6,+10 17 53,9675,37,3,50,0.91,0.06,12.3,2.64,139.4,2.2,9.62,0.05,1,sp,fits,Simbad,NED,LEDA
268217,,16 13 00.8,+06 52 57,16 13 02.9,+06 53 08,11948,184,15,218,1.30,0.09,8.2,2.61,171.9,2.2,9.96,0.05,1,sp,fits,Simbad,NED,LEDA
261347,051-066,16 13 01.9,+04 19 54,16 12 59.8,+04 20 44,10787,315,48,342,1.19,0.12,6.0,2.50,155.4,2.2,9.83,0.06,2,sp,fits,Simbad,NED,LEDA
261044,,16 13 04.2,+30 04 35,16 13 04.0,+30 04 14,16292,180,20,218,1.43,0.09,10.0,2.39,233.6,2.3,10.26,0.05,1,sp,fits,Simbad,NED,LEDA
267982,,16 13 04.4,+15 15 29,16 13 02.3,+15 15 10,14009,268,6,282,1.63,0.10,8.9,2.50,201.2,2.3,10.19,0.05,1,sp,fits,Simbad,NED,LEDA
260916,A2162,16 13 06.9,+30 29 16,16 13 02.2,+30 29 14,14678,121,8,155,1.56,0.10,10.0,3.15,210.5,2.2,10.21,0.05,1,sp,fits,Simbad,NED,LEDA
262405,,16 13 10.2,+09 49 52,16 13 11.5,+09 49 54,4906,159,7,169,0.81,0.06,8.0,1.81,73.3,2.3,9.01,0.06,1,sp,fits,Simbad,NED,LEDA
267983,,16 13 11.4,+15 16 08,16 13 09.2,+15 16 16,13884,42,6,71,0.60,0.05,8.3,2.41,199.4,2.4,9.75,0.06,1,sp,fits,Simbad,NED,LEDA
268146,,16 13 17.5,+09 01 22,16 13 15.6,+09 00 54,10096,389,12,404,1.53,0.11,7.4,2.34,145.4,2.3,9.88,0.06,1,sp,fits,Simbad,NED,LEDA
010281,KKR23,16 13 19.9,+17 12 03,16 13 20.5,+17 11 33,1084,105,2,119,5.31,0.07,45.2,2.55,19.8,2.4,8.69,0.11,1,sp,fits,Simbad,NED,LEDA
263750,,16 13 24.3,+27 31 34,16 13 24.6,+27 31 08,14157,346,54,364,1.42,0.11,7.1,2.40,203.1,2.3,10.14,0.06,1,sp,fits,Simbad,NED,LEDA
263751,,16 13 26.1,+30 36 12,16 13 24.8,+30 35 59,9764,137,4,154,1.17,0.07,9.9,2.26,140.3,2.3,9.73,0.05,1,sp,fits,Simbad,NED,LEDA
261350,051-068,16 13 25.4,+07 01 31,16 13 22.7,+07 02 18,12558,193,75,220,0.79,0.09,5.4,2.35,180.6,2.4,9.78,0.07,2,sp,fits,Simbad,NED,LEDA
268280,,16 13 27.1,+02 09 45,16 13 19.8,+02 08 29,7552,32,4,54,1.05,0.06,12.9,3.09,109.2,2.3,9.47,0.05,1,sp,fits,Simbad,NED,LEDA
267984,,16 13 31.5,+11 46 18,16 13 31.2,+11 46 31,14980,224,14,257,1.74,0.10,10.1,2.58,215.2,2.3,10.28,0.05,1,sp,fits,Simbad,NED,LEDA
268182,,16 13 32.6,+09 35 12,16 13 35.5,+09 34 05,14338,372,8,378,1.22,0.13,5.2,2.72,206.0,2.4,10.09,0.06,2,sp,fits,Simbad,NED,LEDA
263767,,16 13 34.2,+24 49 54,16 13 35.6,+24 49 39,11468,203,40,212,0.59,0.07,4.9,1.87,164.7,2.2,9.58,0.07,2,sp,fits,Simbad,NED,LEDA
263775,,16 13 39.3,+23 55 37,16 13 40.2,+23 55 39,9552,187,16,198,1.08,0.08,7.2,2.46,137.4,2.2,9.68,0.06,1,sp,fits,Simbad,NED,LEDA
262314,,16 13 37.5,+00 01 51,16 13 39.7,+00 02 19,13157,118,38,147,0.64,0.08,4.7,2.80,189.3,2.2,9.73,0.07,2,sp,fits,Simbad,NED,LEDA
268340,,16 13 39.8,+28 26 00,16 13 37.8,+28 26 26,9305,23,7,41,0.38,0.04,8.4,2.02,133.8,2.2,9.20,0.06,1,sp,fits,Simbad,NED,LEDA
260331,079-081,16 13 47.4,+13 05 24,16 13 44.0,+13 05 08,9626,172,30,181,0.66,0.08,4.5,2.48,138.6,2.3,9.48,0.07,2,sp,fits,Simbad,NED,LEDA
263790,,16 13 49.4,+25 43 07,16 13 53.4,+25 43 22,12552,27,9,38,0.36,0.06,5.0,2.98,180.2,2.4,9.44,0.09,2,sp,fits,Simbad,NED,LEDA
261352,023-025,16 13 50.1,+00 32 00,16 13 48.8,+00 31 53,4788,239,8,264,2.73,0.11,13.8,2.86,70.7,2.3,9.51,0.05,1,sp,fits,Simbad,NED,LEDA
261940,KKR24,16 13 57.5,+02 31 44,16 13 56.5,+02 31 47,4852,84,2,98,3.91,0.08,34.5,2.75,71.8,2.3,9.68,0.05,1,sp,fits,Simbad,NED,LEDA
263797,,16 13 59.3,+26 55 11,16 14 00.6,+26 55 08,9831,247,17,260,0.78,0.09,5.0,2.24,141.3,2.1,9.56,0.07,2,sp,fits,Simbad,NED,LEDA
263805,,16 14 03.1,+31 50 34,16 14 04.0,+31 49 28,9535,145,7,155,0.84,0.06,7.3,2.13,137.0,2.4,9.57,0.06,1,sp,fits,Simbad,NED,LEDA
262551,,16 14 02.3,+07 09 38,16 14 03.4,+07 09 30,4833,25,8,43,0.24,0.05,4.1,2.49,72.0,2.4,8.47,0.10,2,sp,fits,Simbad,NED,LEDA
010287,079-083,16 14 03.5,+14 16 39,16 14 03.2,+14 16 55,9097,337,46,352,1.02,0.11,5.2,2.39,151.3,4.3,9.74,0.07,2,sp,fits,Simbad,NED,LEDA
263804,,16 14 04.7,+31 08 14,16 14 04.0,+31 08 02,6757,70,13,95,0.56,0.05,6.6,2.23,97.3,2.4,9.10,0.06,1,sp,fits,Simbad,NED,LEDA
260334,079-082,16 14 04.8,+14 07 35,16 14 03.6,+14 08 34,9330,321,69,350,1.11,0.12,5.4,2.59,134.4,2.4,9.67,0.07,2,sp,fits,Simbad,NED,LEDA
262406,,16 14 06.9,+10 43 46,16 14 07.9,+10 43 59,3306,128,6,159,1.74,0.06,15.5,2.21,51.0,2.4,9.03,0.06,1,sp,fits,Simbad,NED,LEDA
268311,051-069,16 14 07.6,+02 37 34,16 14 06.8,+02 37 37,13766,96,5,108,1.06,0.07,8.3,2.91,197.9,2.3,9.99,0.05,1,sp,fits,Simbad,NED,LEDA
268281,,16 14 10.8,+00 04 59,16 14 10.6,+00 04 48,5775,53,12,77,0.55,0.05,6.6,2.51,84.6,2.1,8.97,0.06,1,sp,fits,Simbad,NED,LEDA
263815,,16 14 12.4,+30 25 46,16 14 14.1,+30 25 19,9726,257,8,272,0.91,0.09,5.4,2.34,139.7,2.3,9.62,0.06,2,sp,fits,Simbad,NED,LEDA
268147,,16 14 11.5,+09 54 02,16 14 10.8,+09 54 12,3250,91,9,127,0.64,0.05,7.6,1.98,50.1,2.3,8.58,0.07,1,sp,fits,Simbad,NED,LEDA
268312,,16 14 14.1,+03 04 25,16 14 14.2,+03 04 17,4843,67,12,97,1.03,0.06,11.5,2.42,71.8,2.3,9.10,0.06,1,sp,fits,Simbad,NED,LEDA
267985,,16 14 15.1,+11 43 15,16 14 15.2,+11 43 28,11531,108,2,117,1.31,0.07,12.2,2.30,165.9,2.3,9.93,0.05,1,sp,fits,Simbad,NED,LEDA
260337,I1205,16 14 15.2,+09 31 54,16 14 15.8,+09 32 11,3243,198,4,227,5.35,0.08,37.0,2.30,50.0,2.3,9.50,0.06,1,sp,fits,Simbad,NED,LEDA
260333,051-071a,16 14 18.2,+03 59 54,16 14 16.9,+03 59 38,9882,438,3,456,3.02,0.13,12.5,2.47,142.4,2.2,10.16,0.05,1,sp,fits,Simbad,NED,LEDA
263827,,16 14 20.7,+25 14 56,16 14 21.2,+25 14 57,9915,220,55,225,1.13,0.08,7.5,2.27,142.5,2.2,9.73,0.05,1,sp,fits,Simbad,NED,LEDA
260336,051-071b,16 14 19.1,+04 00 04,16 14 19.3,+04 00 06,10044,120,3,154,1.59,0.07,13.5,2.40,144.7,2.3,9.89,0.05,1,sp,fits,Simbad,NED,LEDA
263826,,16 14 21.5,+32 10 04,16 14 21.2,+32 10 35,4346,261,7,286,1.60,0.08,10.3,2.16,66.7,2.3,9.22,0.06,1,sp,fits,Simbad,NED,LEDA
268134,,16 14 22.7,+29 58 23,16 14 24.9,+29 58 50,10067,236,74,241,1.22,0.10,6.5,2.72,144.6,2.3,9.78,0.06,1,sp,fits,Simbad,NED,LEDA
260350,167-056,16 14 23.5,+29 57 44,16 14 27.8,+29 58 26,10151,307,49,331,1.47,0.12,6.4,2.90,145.8,2.3,9.87,0.06,1,sp,fits,Simbad,NED,LEDA
010291,N6084,16 14 23.2,+17 43 49,16 14 16.7,+17 45 26,9102,583,68,614,2.46,0.14,7.7,2.44,131.1,2.3,10.00,0.05,1,sp,fits,Simbad,NED,LEDA
260342,079-085,16 14 22.9,+10 30 54,16 14 25.1,+10 30 54,3247,231,4,254,2.19,0.10,12.5,2.57,50.1,2.2,9.11,0.06,1,sp,fits,Simbad,NED,LEDA
010288,023-026,16 14 24.1,-00 10 54,16 14 24.8,-00 12 28,2045,366,2,382,26.47,0.22,62.7,4.93,34.4,7.1,9.87,0.18,1,sp,fits,Simbad,NED,LEDA
263833,,16 14 27.2,+25 05 52,16 14 26.3,+25 05 47,14422,148,15,158,1.11,0.07,8.5,2.40,206.9,2.2,10.05,0.05,1,sp,fits,Simbad,NED,LEDA
263836,,16 14 28.4,+25 14 46,16 14 31.2,+25 14 48,9948,252,13,260,1.21,0.09,7.6,2.25,143.0,2.2,9.77,0.06,1,sp,fits,Simbad,NED,LEDA
263839,,16 14 30.0,+27 39 29,16 14 31.6,+27 39 45,9698,170,7,185,1.12,0.07,8.4,2.30,139.4,2.3,9.71,0.05,1,sp,fits,Simbad,NED,LEDA
263837,,16 14 30.3,+27 14 26,16 14 31.2,+27 14 28,13843,43,11,84,0.44,0.04,7.3,2.02,198.6,2.3,9.61,0.06,1,sp,fits,Simbad,NED,LEDA
269375,,16 14 31.1,+31 37 39,,,9336,35,5,58,0.56,0.05,9.0,2.29,134.1,2.4,9.38,0.06,1,sp,fits,Simbad,NED,LEDA
261357,051-073,16 14 29.7,+03 13 04,16 14 30.6,+03 13 05,9847,170,6,177,1.10,0.09,6.8,2.77,141.9,2.3,9.72,0.06,1,sp,fits,Simbad,NED,LEDA
010290,023-027,16 14 32.6,+00 49 19,16 14 33.1,+00 49 19,1982,119,2,136,10.36,0.09,70.8,2.99,31.5,4.5,9.38,0.13,1,sp,fits,Simbad,NED,LEDA
263849,,16 14 40.9,+30 14 58,16 14 37.9,+30 14 11,10204,280,8,314,1.46,0.10,8.2,2.37,146.6,2.4,9.87,0.05,1,sp,fits,Simbad,NED,LEDA
721009,,16 14 40.7,+16 56 57,16 14 44.0,+16 57 25,10565,113,19,120,0.74,0.07,5.6,2.77,152.0,2.2,9.60,0.06,2,sp,fits,Simbad,NED,LEDA
263854,,16 14 43.8,+31 43 11,16 14 43.0,+31 43 37,10132,189,8,209,1.04,0.08,7.1,2.37,145.5,2.4,9.71,0.06,1,sp,fits,Simbad,NED,LEDA
261050,,16 14 43.4,+27 51 59,16 14 44.5,+27 51 42,7546,284,3,297,1.85,0.09,11.5,2.13,108.6,2.3,9.71,0.05,1,sp,fits,Simbad,NED,LEDA
262407,,16 14 43.8,+10 50 25,16 14 41.4,+10 51 20,3548,113,10,156,1.32,0.07,11.4,2.42,54.4,2.5,8.96,0.06,1,sp,fits,Simbad,NED,LEDA
268032,023-028,16 14 45.2,+02 10 38,16 14 42.8,+02 09 41,7541,286,6,310,2.29,0.12,10.5,2.88,109.0,2.2,9.81,0.05,1,sp,fits,Simbad,NED,LEDA
260355,N6096,16 14 47.2,+26 33 25,16 14 46.7,+26 33 32,9835,445,11,469,1.45,0.11,6.5,2.23,141.4,2.2,9.83,0.06,1,sp,fits,Simbad,NED,LEDA
268313,,16 14 49.9,+03 45 06,16 14 49.0,+03 45 21,14070,54,4,80,0.93,0.07,10.6,2.61,202.2,2.4,9.95,0.06,1,sp,fits,Simbad,NED,LEDA
268148,,16 14 50.7,+09 40 59,16 14 51.5,+09 40 24,3180,148,4,164,1.83,0.07,15.3,2.20,49.1,2.2,9.02,0.06,1,sp,fits,Simbad,NED,LEDA
263864,,16 14 55.8,+24 44 27,16 14 56.7,+24 44 29,12966,103,5,121,0.86,0.06,9.2,2.04,186.1,2.4,9.85,0.05,1,sp,fits,Simbad,NED,LEDA
268201,,16 14 54.4,+04 10 24,16 14 54.9,+04 10 08,10134,298,47,318,2.20,0.11,11.6,2.44,146.0,2.3,10.04,0.05,1,sp,fits,Simbad,NED,LEDA
010295,167-058,16 14 59.5,+31 04 15,16 15 00.1,+31 04 12,6769,247,3,262,3.87,0.09,25.8,2.13,97.5,2.2,9.94,0.05,1,sp,fits,Simbad,NED,LEDA
260920,A2162,16 15 00.3,+29 58 13,16 14 58.1,+29 58 44,16182,212,7,230,1.07,0.09,7.0,2.34,232.0,2.2,10.13,0.06,1,sp,fits,Simbad,NED,LEDA
268282,,16 15 00.1,+01 36 25,16 14 59.9,+01 36 24,4902,147,5,160,1.33,0.09,8.5,2.88,72.5,2.4,9.22,0.06,1,sp,fits,Simbad,NED,LEDA
268094,,16 15 04.1,+12 09 04,16 15 04.0,+12 09 50,10028,221,9,242,0.92,0.09,6.0,2.30,144.4,2.2,9.65,0.06,2,sp,fits,Simbad,NED,LEDA
263873,,16 15 05.3,+27 18 17,16 15 04.0,+27 18 34,13753,262,39,274,0.97,0.09,6.2,2.15,197.3,2.3,9.95,0.06,2,sp,fits,Simbad,NED,LEDA
263877,,16 15 10.6,+26 33 20,16 15 08.4,+26 33 23,9551,244,10,270,1.19,0.09,7.5,2.27,137.3,2.4,9.72,0.06,1,sp,fits,Simbad,NED,LEDA
010293,I1206,16 15 12.6,+11 17 43,16 15 13.1,+11 17 50,10114,419,4,432,3.41,0.12,16.5,2.21,145.6,2.2,10.23,0.05,1,sp,fits,Simbad,NED,LEDA
260997,MK1105,16 15 13.5,+12 34 27,16 15 13.3,+12 34 23,9696,153,7,172,1.29,0.08,9.2,2.52,139.6,2.2,9.77,0.05,1,sp,fits,Simbad,NED,LEDA
262195,,16 15 18.2,+01 07 26,16 15 15.1,+01 08 01,13453,235,59,242,1.25,0.13,5.2,3.53,193.5,2.2,10.04,0.06,2,sp,fits,Simbad,NED,LEDA
727384,,16 15 23.8,+30 46 22,16 15 22.5,+30 46 36,9675,100,10,110,0.42,0.06,4.3,2.19,139.0,2.2,9.28,0.08,2,sp,fits,Simbad,NED,LEDA
260366,137-067,16 15 26.2,+26 06 30,16 15 25.1,+26 06 37,9631,383,64,415,1.31,0.10,6.9,2.17,138.4,2.3,9.77,0.06,1,sp,fits,Simbad,NED,LEDA
268218,,16 15 26.3,+07 19 15,16 15 24.0,+07 19 36,10018,149,7,162,0.88,0.07,7.3,2.20,144.3,2.3,9.64,0.06,1,sp,fits,Simbad,NED,LEDA
261360,,16 15 34.3,+01 33 06,16 15 31.2,+01 32 57,8379,253,26,266,1.11,0.13,4.6,3.38,121.0,2.3,9.58,0.07,2,sp,fits,Simbad,NED,LEDA
263902,,16 15 35.8,+27 20 10,16 15 33.7,+27 20 28,14346,77,9,93,0.46,0.06,5.1,2.32,205.8,2.1,9.66,0.07,2,sp,fits,Simbad,NED,LEDA
010300,N6102,16 15 37.4,+28 09 16,16 15 36.9,+28 09 30,7521,263,2,275,3.94,0.09,23.4,2.32,108.3,2.3,10.04,0.05,1,sp,fits,Simbad,NED,LEDA
010301,167-061,16 15 38.3,+31 19 17,16 15 37.8,+31 19 16,6666,304,8,331,3.60,0.11,18.6,2.49,96.0,2.5,9.89,0.05,1,sp,fits,Simbad,NED,LEDA
010302,N6103,16 15 46.0,+31 58 08,16 15 44.5,+31 57 49,9455,387,31,469,2.87,0.11,15.0,2.17,135.8,2.3,10.10,0.05,1,sp,fits,Simbad,NED,LEDA
262722,,16 15 46.9,+29 52 58,16 15 46.5,+29 52 53,2518,146,4,169,2.16,0.06,19.9,2.00,41.1,2.4,8.93,0.07,1,sp,fits,Simbad,NED,LEDA
268183,,16 15 45.5,+10 03 18,16 15 48.4,+10 04 09,10043,427,69,441,1.26,0.13,5.2,2.56,144.6,2.3,9.79,0.06,2,sp,fits,Simbad,NED,LEDA
268283,,16 15 53.3,+01 34 01,16 15 52.8,+01 33 40,13624,103,17,130,1.18,0.08,8.1,3.20,195.9,2.2,10.03,0.05,1,sp,fits,Simbad,NED,LEDA
261058,FGC2010,16 15 54.0,+16 47 18,16 15 55.5,+16 47 03,10380,379,9,413,2.80,0.13,11.9,2.70,149.3,2.4,10.17,0.05,1,sp,fits,Simbad,NED,LEDA
